domain,symbol_or_path,reason,compatibility_contract,expires_version,removal_condition,test_case_id,owner
"size-growth-exception","apps/core-app/src/main/modules/box-tool/addon/apps/app-provider.test.ts","Temporary oversized growth exception split into a tracked follow-up task","Growth allowed only via explicit exception and ticket traceability; no broad refactor in this cleanup pass","2.4.11","Create/complete a focused test-fixture split task or reduce below baseline before v2.4.11","SIZE-GROWTH-2026-04-26-CORE-APP-APP-PROVIDER-TEST","core-app"
"size-growth-exception","apps/core-app/src/main/modules/box-tool/addon/apps/app-provider.ts","Temporary oversized growth exception split into a tracked follow-up task","Growth allowed only via explicit exception and ticket traceability; no broad refactor in this cleanup pass","2.4.11","Create/complete a focused provider-source extraction task or reduce below baseline before v2.4.11","SIZE-GROWTH-2026-04-26-CORE-APP-APP-PROVIDER","core-app"
"size-growth-exception","apps/core-app/src/main/modules/box-tool/search-engine/recommendation/recommendation-engine.ts","Temporary oversized growth exception split into a tracked follow-up task","Growth allowed only via explicit exception and ticket traceability; no broad refactor in this cleanup pass","2.4.11","Create/complete a focused recommendation scoring extraction task or reduce below baseline before v2.4.11","SIZE-GROWTH-2026-04-26-CORE-APP-RECOMMENDATION-ENGINE","core-app"
"size-growth-exception","apps/core-app/src/main/modules/box-tool/search-engine/search-core.ts","Priority oversized growth follow-up candidate: split routing, provider orchestration, cache/result merge boundaries","Growth allowed only via explicit exception and ticket traceability; no broad refactor in this cleanup pass","2.4.11","Split routing/provider orchestration/cache-result merge into focused units or reduce below baseline before v2.4.11","SIZE-GROWTH-2026-04-26-CORE-APP-SEARCH-CORE","core-app"
"size-growth-exception","apps/core-app/src/main/modules/clipboard.ts","Priority oversized growth follow-up candidate: split capture freshness, history persistence, transport handlers, and autopaste boundaries","Growth allowed only via explicit exception and ticket traceability; no broad refactor in this cleanup pass","2.4.11","Split capture/history/transport/autopaste responsibilities into focused units or reduce below baseline before v2.4.11","SIZE-GROWTH-2026-04-26-CORE-APP-CLIPBOARD","core-app"
"size-growth-exception","apps/core-app/src/main/modules/download/download-center.ts","Temporary oversized growth exception split into a tracked follow-up task","Growth allowed only via explicit exception and ticket traceability; no broad refactor in this cleanup pass","2.4.11","Create/complete a focused download orchestration split task or reduce below baseline before v2.4.11","SIZE-GROWTH-2026-04-26-CORE-APP-DOWNLOAD-CENTER","core-app"
"size-growth-exception","apps/core-app/src/main/modules/ocr/ocr-service.ts","Temporary oversized growth exception split into a tracked follow-up task","Growth allowed only via explicit exception and ticket traceability; no broad refactor in this cleanup pass","2.4.11","Create/complete a focused OCR pipeline split task or reduce below baseline before v2.4.11","SIZE-GROWTH-2026-04-26-CORE-APP-OCR-SERVICE","core-app"
"size-growth-exception","apps/core-app/src/main/modules/omni-panel/index.ts","Temporary oversized growth exception split into a tracked follow-up task","Growth allowed only via explicit exception and ticket traceability; no broad refactor in this cleanup pass","2.4.11","Create/complete a focused OmniPanel runtime split task or reduce below baseline before v2.4.11","SIZE-GROWTH-2026-04-26-CORE-APP-OMNI-PANEL","core-app"
"size-growth-exception","apps/core-app/src/main/modules/plugin/plugin-module.ts","Priority oversized growth follow-up candidate: split lifecycle orchestration, runtime repair/drift checks, surface/window wiring, and registry updates","Growth allowed only via explicit exception and ticket traceability; no broad refactor in this cleanup pass","2.4.11","Split lifecycle/runtime-repair/surface wiring/registry responsibilities into focused units or reduce below baseline before v2.4.11","SIZE-GROWTH-2026-04-26-CORE-APP-PLUGIN-MODULE","core-app"
"size-growth-exception","apps/core-app/src/main/modules/sentry/sentry-service.ts","Temporary oversized growth exception split into a tracked follow-up task","Growth allowed only via explicit exception and ticket traceability; no broad refactor in this cleanup pass","2.4.11","Create/complete a focused Sentry storage/reporting split task or reduce below baseline before v2.4.11","SIZE-GROWTH-2026-04-26-CORE-APP-SENTRY-SERVICE","core-app"
"size-growth-exception","apps/core-app/src/renderer/src/views/base/LingPan.vue","Temporary oversized growth exception split into a tracked follow-up task","Growth allowed only via explicit exception and ticket traceability; no broad refactor in this cleanup pass","2.4.11","Create/complete a focused LingPan view/composable split task or reduce below baseline before v2.4.11","SIZE-GROWTH-2026-04-26-CORE-APP-LINGPAN","core-app"
"size-growth-exception","apps/pilot/app/components/input/ThInput.vue","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-04-26-PILOT-TH-INPUT","pilot"
"size-growth-exception","apps/pilot/app/composables/api/base/v1/aigc/completion/index.ts","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-04-26-PILOT-AIGC-COMPLETION","pilot"
"size-growth-exception","apps/pilot/app/composables/usePilotChatPage.ts","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-04-26-PILOT-PILOT-CHAT-PAGE","pilot"
"size-growth-exception","apps/pilot/app/pages/admin/system/channels.vue","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-04-26-PILOT-ADMIN-CHANNELS","pilot"
"size-growth-exception","apps/pilot/server/api/chat/sessions/[sessionId]/stream.post.ts","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-04-26-PILOT-CHAT-STREAM","pilot"
"size-growth-exception","apps/pilot/server/utils/pilot-tool-gateway.ts","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-04-26-PILOT-PILOT-TOOL-GATEWAY","pilot"
"size-growth-exception","packages/tuff-cli/src/bin/tuff.ts","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-04-26-PACKAGES-TUFF-CLI-TUFF-CLI","packages-tuff-cli"
"size-growth-exception","packages/tuff-intelligence/src/adapters/deepagent-engine.ts","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-04-26-PACKAGES-TUFF-INTELLIGENCE-DEEPAGENT-ENGINE","packages-tuff-intelligence"
"size-growth-exception","packages/tuff-intelligence/src/types/intelligence.ts","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-04-26-PACKAGES-TUFF-INTELLIGENCE-INTELLIGENCE-TYPES","packages-tuff-intelligence"
"size-growth-exception","packages/utils/types/intelligence.ts","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-04-26-PACKAGES-UTILS-UTILS-INTELLIGENCE-TYPES","packages-utils"
"size-growth-exception","apps/nexus/i18n/locales/en.ts","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-05-08-NEXUS-I18N-EN","nexus"
"size-growth-exception","apps/nexus/i18n/locales/zh.ts","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-05-08-NEXUS-I18N-ZH","nexus"
"size-growth-exception","apps/nexus/server/utils/authStore.ts","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-05-08-NEXUS-AUTH-STORE","nexus"
"size-growth-exception","plugins/touch-translation/index.js","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-05-08-PLUGIN-TOUCH-TRANSLATION-INDEX","plugin-touch-translation"
"size-growth-exception","plugins/touch-translation/widgets/translate-panel.vue","Temporary oversized growth exception for governance-controlled window","Growth allowed only via explicit exception and ticket traceability","2.4.11","Reduce below baseline or extract responsibilities before v2.4.11","SIZE-GROWTH-2026-05-08-PLUGIN-TOUCH-TRANSLATION-PANEL","plugin-touch-translation"
